Date,Year,Month,DayOfYear,MonthSin,MonthCos,DaySin,DayCos,RainfallCity_mm,RainToday,RainfallLag1_mm,RainfallLag2_mm,RainfallLag3_mm,RainfallLag7_mm,RainfallRolling3_mm,RainfallRolling7_mm,StationCount,RecordCount,IsNE_Monsoon,RainTomorrow
2023-01-05,2023,1,5,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,0.43333333333333335,1,1.0,0.0,0.0,0.0,0.3333333333333665,0.14285714285714693,9,9,0,1
2023-01-06,2023,1,6,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,1.1800000000000002,1,0.43333333333333335,1.0,0.0,0.0,0.47777777777781094,0.20476190476190884,5,5,0,1
2023-01-07,2023,1,7,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,0.6333333333333333,1,1.1800000000000002,0.43333333333333335,1.0,0.0,0.8711111111111443,0.3733333333333374,12,12,0,1
2023-01-08,2023,1,8,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,0.7576923076923077,1,0.6333333333333333,1.1800000000000002,0.43333333333333335,0.0,0.7488888888889221,0.46380952380952795,26,26,0,1
2023-01-09,2023,1,9,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,0.2,1,0.7576923076923077,0.6333333333333333,1.1800000000000002,0.0,0.8570085470085802,0.5720512820512862,2,2,0,1
2023-01-10,2023,1,10,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,0.2,1,0.2,0.7576923076923077,0.6333333333333333,0.0,0.5303418803419134,0.6006227106227148,1,1,0,0
2023-01-11,2023,1,11,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,0.0,0,0.2,0.2,0.7576923076923077,1.0,0.385897435897469,0.6291941391941432,0,0,0,0
2023-01-12,2023,1,12,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,0.0,0,0.0,0.2,0.2,0.43333333333333335,0.1333333333333665,0.48633699633700045,0,0,0,0
2023-01-13,2023,1,13,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,0.0,0,0.0,0.0,0.2,1.1800000000000002,0.06666666666669983,0.42443223443223854,0,0,0,0
2023-01-14,2023,1,14,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,0.0,0,0.0,0.0,0.0,0.6333333333333333,0.0,0.2558608058608099,0,0,0,0
2023-01-15,2023,1,15,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,0.0,0,0.0,0.0,0.0,0.7576923076923077,0.0,0.16538461538461943,0,0,0,0
2023-01-16,2023,1,16,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,0.0,0,0.0,0.0,0.0,0.2,0.0,0.05714285714286121,0,0,0,0
2023-01-17,2023,1,17,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,0.0,0,0.0,0.0,0.0,0.2,0.0,0.028571428571432633,0,0,0,0
2023-01-18,2023,1,18,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-01-19,2023,1,19,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-01-20,2023,1,20,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
2023-01-21,2023,1,21,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,1.5470588235294118,1,0.0,0.0,0.0,0.0,0.0,0.0,17,17,0,0
2023-01-22,2023,1,22,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,0.0,0,1.5470588235294118,0.0,0.0,0.0,0.5156862745098371,0.2210084033613486,0,0,0,0
2023-01-23,2023,1,23,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,0.0,0,0.0,1.5470588235294118,0.0,0.0,0.5156862745098371,0.2210084033613486,0,0,0,1
2023-01-24,2023,1,24,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,0.5,1,0.0,0.0,1.5470588235294118,0.0,0.5156862745098371,0.2210084033613486,2,2,0,0
2023-01-25,2023,1,25,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,0.0,0,0.5,0.0,0.0,0.0,0.16666666666669983,0.29243697478992,0,0,0,0
2023-01-26,2023,1,26,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,0.0,0,0.0,0.5,0.0,0.0,0.16666666666669983,0.29243697478992,0,0,0,0
2023-01-27,2023,1,27,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,0.0,0,0.0,0.0,0.5,0.0,0.16666666666669983,0.29243697478992,0,0,0,0
2023-01-28,2023,1,28,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,0.0,0,0.0,0.0,0.0,1.5470588235294118,0.0,0.29243697478992,0,0,0,0
2023-01-29,2023,1,29,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,0.0,0,0.0,0.0,0.0,0.0,0.0,0.07142857142857549,0,0,0,1
2023-01-30,2023,1,30,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,0.6,1,0.0,0.0,0.0,0.0,0.0,0.07142857142857549,1,1,0,1
2023-01-31,2023,1,31,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,1.5,1,0.6,0.0,0.0,0.5,0.20000000000003315,0.15714285714286122,20,20,0,0
2023-02-01,2023,2,32,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,0.0,0,1.5,0.6,0.0,0.0,0.7000000000000332,0.3000000000000041,0,0,0,1
2023-02-02,2023,2,33,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,0.7150000000000001,1,0.0,1.5,0.6,0.0,0.7000000000000332,0.3000000000000041,20,20,0,1
2023-02-03,2023,2,34,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,0.44999999999999996,1,0.7150000000000001,0.0,1.5,0.0,0.7383333333333665,0.40214285714286124,2,2,0,1
2023-02-04,2023,2,35,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,0.26666666666666666,1,0.44999999999999996,0.7150000000000001,0.0,0.0,0.3883333333333665,0.4664285714285755,2,3,0,0
2023-02-05,2023,2,36,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,0.0,0,0.26666666666666666,0.44999999999999996,0.7150000000000001,0.0,0.47722222222225535,0.5045238095238136,0,0,0,0
2023-02-06,2023,2,37,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,0.0,0,0.0,0.26666666666666666,0.44999999999999996,0.6,0.238888888888922,0.5045238095238136,0,0,0,1
2023-02-07,2023,2,38,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,0.2,1,0.0,0.0,0.26666666666666666,1.5,0.08888888888892205,0.41880952380952785,1,1,0,0
2023-02-08,2023,2,39,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,0.0,0,0.2,0.0,0.0,0.0,0.06666666666669983,0.23309523809524219,0,0,0,0
2023-02-09,2023,2,40,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,0.0,0,0.0,0.2,0.0,0.7150000000000001,0.06666666666669983,0.23309523809524219,0,0,0,0
2023-02-10,2023,2,41,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,0.0,0,0.0,0.0,0.2,0.44999999999999996,0.06666666666669983,0.130952380952385,0,0,0,0
2023-02-11,2023,2,42,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,0.0,0,0.0,0.0,0.0,0.26666666666666666,0.0,0.06666666666667073,0,0,0,0
2023-02-12,2023,2,43,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,0.0,0,0.0,0.0,0.0,0.0,0.0,0.028571428571432633,0,0,0,0
2023-02-13,2023,2,44,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,0.0,0,0.0,0.0,0.0,0.0,0.0,0.028571428571432633,0,0,0,0
2023-02-14,2023,2,45,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,0.0,0,0.0,0.0,0.0,0.2,0.0,0.028571428571432633,0,0,0,0
2023-02-15,2023,2,46,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-02-16,2023,2,47,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-02-17,2023,2,48,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-02-18,2023,2,49,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-02-19,2023,2,50,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-02-20,2023,2,51,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-02-21,2023,2,52,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-02-22,2023,2,53,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-02-23,2023,2,54,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-02-24,2023,2,55,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-02-25,2023,2,56,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-02-26,2023,2,57,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-02-27,2023,2,58,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-02-28,2023,2,59,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-03-01,2023,3,60,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-03-02,2023,3,61,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-03-03,2023,3,62,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-03-04,2023,3,63,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-03-05,2023,3,64,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-03-06,2023,3,65,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-03-07,2023,3,66,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-03-08,2023,3,67,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-03-09,2023,3,68,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-03-10,2023,3,69,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-03-11,2023,3,70,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-03-12,2023,3,71,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-03-13,2023,3,72,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-03-14,2023,3,73,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-03-15,2023,3,74,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-03-16,2023,3,75,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
2023-03-17,2023,3,76,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,11,11,0,1
2023-03-18,2023,3,77,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,27.862162162162164,1,6.0,0.0,0.0,0.0,2.0000000000000333,0.8571428571428612,37,37,0,1
2023-03-19,2023,3,78,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,9.394736842105264,1,27.862162162162164,6.0,0.0,0.0,11.28738738738742,4.837451737451742,38,38,0,1
2023-03-20,2023,3,79,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,15.127027027027028,1,9.394736842105264,27.862162162162164,6.0,0.0,14.418966334755842,6.179557000609636,37,37,0,1
2023-03-21,2023,3,80,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,10.444827586206896,1,15.127027027027028,9.394736842105264,27.862162162162164,0.0,17.461308677098184,8.340560861613499,29,29,0,1
2023-03-22,2023,3,81,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0.2,1,10.444827586206896,15.127027027027028,9.394736842105264,0.0,11.655530485113095,9.832679088214482,1,1,0,1
2023-03-23,2023,3,82,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0.7285714285714285,1,0.2,10.444827586206896,15.127027027027028,0.0,8.59061820441134,9.861250516785912,7,7,0,1
2023-03-24,2023,3,83,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,1.6884615384615385,1,0.7285714285714285,0.2,10.444827586206896,6.0,3.7911330049261416,9.965332149438973,25,26,0,0
2023-03-25,2023,3,84,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0.0,0,1.6884615384615385,0.7285714285714285,0.2,27.862162162162164,0.8723443223443555,9.349398083504907,0,0,0,1
2023-03-26,2023,3,85,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0.2,1,0.0,1.6884615384615385,0.7285714285714285,9.394736842105264,0.8056776556776888,5.369089203196026,1,1,0,0
2023-03-27,2023,3,86,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0.0,0,0.2,0.0,1.6884615384615385,15.127027027027028,0.6294871794872127,4.05555536860956,0,0,0,0
2023-03-28,2023,3,87,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,0.0,0,0.0,0.2,0.0,10.444827586206896,0.06666666666669983,1.894551507605699,0,0,0,0
2023-03-29,2023,3,88,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,0.0,0,0.0,0.0,0.2,0.2,0.06666666666669983,0.40243328100471365,0,0,0,0
2023-03-30,2023,3,89,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0.0,0,0.0,0.0,0.0,0.7285714285714285,0.0,0.37386185243328507,0,0,0,0
2023-03-31,2023,3,90,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,0.0,0,0.0,0.0,0.0,1.6884615384615385,0.0,0.2697802197802238,0,0,0,0
2023-04-01,2023,4,91,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884,0.0,0,0.0,0.0,0.0,0.0,0.0,0.028571428571432633,0,0,0,0
2023-04-02,2023,4,92,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,0.0,0,0.0,0.0,0.0,0.2,0.0,0.028571428571432633,0,0,0,0
2023-04-03,2023,4,93,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-04,2023,4,94,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-05,2023,4,95,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-06,2023,4,96,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-07,2023,4,97,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-08,2023,4,98,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-09,2023,4,99,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-10,2023,4,100,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-11,2023,4,101,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-12,2023,4,102,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-13,2023,4,103,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-14,2023,4,104,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-15,2023,4,105,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-16,2023,4,106,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-17,2023,4,107,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-18,2023,4,108,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-19,2023,4,109,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-20,2023,4,110,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-21,2023,4,111,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2023-04-22,2023,4,112,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
2023-04-23,2023,4,113,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,1.8176470588235296,1,0.0,0.0,0.0,0.0,0.0,0.0,34,34,0,1
2023-04-24,2023,4,114,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,0.9550000000000001,1,1.8176470588235296,0.0,0.0,0.0,0.6058823529412097,0.25966386554622256,19,20,0,1
2023-04-25,2023,4,115,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,1.8499999999999999,1,0.9550000000000001,1.8176470588235296,0.0,0.0,0.9242156862745431,0.396092436974794,12,12,0,1
2023-04-26,2023,4,116,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,0.2,1,1.8499999999999999,0.9550000000000001,1.8176470588235296,0.0,1.5408823529412097,0.6603781512605084,2,2,0,0
2023-04-27,2023,4,117,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,0.0,0,0.2,1.8499999999999999,0.9550000000000001,0.0,1.0016666666666998,0.6889495798319369,0,0,0,1
2023-04-28,2023,4,118,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,0.6,1,0.0,0.2,1.8499999999999999,0.0,0.6833333333333664,0.6889495798319369,1,1,0,1
2023-04-29,2023,4,119,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,1.5999999999999999,1,0.6,0.0,0.2,0.0,0.26666666666669986,0.7746638655462226,2,2,0,1
2023-04-30,2023,4,120,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,1.4,1,1.5999999999999999,0.6,0.0,1.8176470588235296,0.7333333333333666,1.003235294117651,1,1,0,1
2023-05-01,2023,5,121,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,2.61304347826087,1,1.4,1.5999999999999999,0.6,0.9550000000000001,1.200000000000033,0.9435714285714327,23,23,0,1
2023-05-02,2023,5,122,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,44.29387755102041,1,2.61304347826087,1.4,1.5999999999999999,1.8499999999999999,1.8710144927536565,1.1804347826086996,48,49,0,1
2023-05-03,2023,5,123,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,3.6928571428571426,1,44.29387755102041,2.61304347826087,1.4,0.2,16.10230700976046,7.243845861325901,42,42,0,1
2023-05-04,2023,5,124,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,0.6222222222222222,1,3.6928571428571426,44.29387755102041,2.61304347826087,0.0,16.866592724046175,7.742825453162635,9,9,0,0
2023-05-05,2023,5,125,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,0.0,0,0.6222222222222222,3.6928571428571426,44.29387755102041,0.6,16.202985638699957,7.831714342051524,0,0,0,1
2023-05-06,2023,5,126,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,3.3307692307692305,1,0.0,0.6222222222222222,3.6928571428571426,1.5999999999999999,1.4383597883598214,7.746000056337238,13,13,0,1
2023-05-07,2023,5,127,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,0.65,1,3.3307692307692305,0.0,0.6222222222222222,1.4,1.3176638176638507,7.993252803589987,3,3,0,1
2023-05-08,2023,5,128,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,0.2,1,0.65,3.3307692307692305,0.0,2.61304347826087,1.32692307692311,7.886109946447129,1,1,0,1
2023-05-09,2023,5,129,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,0.2,1,0.2,0.65,3.3307692307692305,44.29387755102041,1.3935897435897766,7.541389449552718,1,1,0,0
